,Unnamed: 0,State,State Code,County,County Code,Deaths,Population,Year
429,429,Nevada,32,"Nye County, NV",32023,15,42297,2013
430,430,Nevada,32,"Washoe County, NV",32031,98,433731,2013
431,431,Nevada,32,"Carson City, NV",32510,24,54080,2013
432,432,New Hampshire,33,"Cheshire County, NH",33005,11,76610,2013
433,433,New Hampshire,33,"Hillsborough County, NH",33011,60,403985,2013
434,434,New Hampshire,33,"Merrimack County, NH",33013,21,146849,2013
435,435,New Hampshire,33,"Rockingham County, NH",33015,40,299134,2013
436,436,New Hampshire,33,"Strafford County, NH",33017,20,124593,2013
437,437,New Jersey,34,"Atlantic County, NJ",34001,28,275862,2013
438,438,New Jersey,34,"Bergen County, NJ",34003,70,925328,2013
439,439,New Jersey,34,"Burlington County, NJ",34005,48,450838,2013
440,440,New Jersey,34,"Camden County, NJ",34007,51,512854,2013
441,441,New Jersey,34,"Cape May County, NJ",34009,11,95897,2013
442,442,New Jersey,34,"Cumberland County, NJ",34011,17,157332,2013
443,443,New Jersey,34,"Essex County, NJ",34013,50,789565,2013
444,444,New Jersey,34,"Gloucester County, NJ",34015,41,290265,2013
445,445,New Jersey,34,"Hudson County, NJ",34017,45,660282,2013
446,446,New Jersey,34,"Mercer County, NJ",34021,27,370414,2013
447,447,New Jersey,34,"Middlesex County, NJ",34023,53,828919,2013
448,448,New Jersey,34,"Monmouth County, NJ",34025,52,629672,2013
449,449,New Jersey,34,"Morris County, NJ",34027,45,499397,2013
450,450,New Jersey,34,"Ocean County, NJ",34029,72,583414,2013
451,451,New Jersey,34,"Passaic County, NJ",34031,36,505672,2013
452,452,New Jersey,34,"Salem County, NJ",34033,13,65166,2013
453,453,New Jersey,34,"Somerset County, NJ",34035,21,330585,2013
454,454,New Jersey,34,"Sussex County, NJ",34037,17,145992,2013
455,455,New Jersey,34,"Union County, NJ",34039,36,548256,2013
456,456,New Jersey,34,"Warren County, NJ",34041,17,107379,2013
457,457,New Mexico,35,"Bernalillo County, NM",35001,139,674221,2013
458,458,New Mexico,35,"Chaves County, NM",35005,16,65823,2013
459,459,New Mexico,35,"Dona Ana County, NM",35013,25,213460,2013
460,460,New Mexico,35,"Lea County, NM",35025,10,68062,2013
461,461,New Mexico,35,"McKinley County, NM",35031,15,73308,2013
462,462,New Mexico,35,"Otero County, NM",35035,20,65616,2013
463,463,New Mexico,35,"Rio Arriba County, NM",35039,12,40072,2013
464,464,New Mexico,35,"Sandoval County, NM",35043,24,136575,2013
465,465,New Mexico,35,"San Juan County, NM",35045,21,126503,2013
466,466,New Mexico,35,"Santa Fe County, NM",35049,33,147423,2013
467,467,New Mexico,35,"Taos County, NM",35055,10,33035,2013
468,468,New Mexico,35,"Valencia County, NM",35061,23,76284,2013
469,469,New York,36,"Albany County, NY",36001,36,306945,2013
470,470,New York,36,"Allegany County, NY",36003,11,48109,2013
471,471,New York,36,"Bronx County, NY",36005,83,1418733,2013
472,472,New York,36,"Broome County, NY",36007,22,197534,2013
473,473,New York,36,"Cattaraugus County, NY",36009,13,78892,2013
474,474,New York,36,"Cayuga County, NY",36011,11,79477,2013
475,475,New York,36,"Chautauqua County, NY",36013,15,133080,2013
476,476,New York,36,"Clinton County, NY",36019,12,81591,2013
477,477,New York,36,"Dutchess County, NY",36027,41,296916,2013
478,478,New York,36,"Erie County, NY",36029,89,919866,2013
479,479,New York,36,"Herkimer County, NY",36043,10,64181,2013
480,480,New York,36,"Jefferson County, NY",36045,15,119504,2013
481,481,New York,36,"Kings County, NY",36047,130,2592149,2013
482,482,New York,36,"Livingston County, NY",36051,11,64705,2013
483,483,New York,36,"Madison County, NY",36053,10,72382,2013
484,484,New York,36,"Monroe County, NY",36055,61,749606,2013
485,485,New York,36,"Montgomery County, NY",36057,10,49897,2013
486,486,New York,36,"Nassau County, NY",36059,100,1352146,2013
487,487,New York,36,"New York County, NY",36061,139,1626159,2013
488,488,New York,36,"Niagara County, NY",36063,33,214249,2013
489,489,New York,36,"Oneida County, NY",36065,34,233585,2013
490,490,New York,36,"Onondaga County, NY",36067,58,468387,2013
491,491,New York,36,"Ontario County, NY",36069,14,109103,2013
492,492,New York,36,"Orange County, NY",36071,28,375592,2013
493,493,New York,36,"Oswego County, NY",36075,17,121165,2013
494,494,New York,36,"Otsego County, NY",36077,11,61683,2013
495,495,New York,36,"Putnam County, NY",36079,15,99645,2013
496,496,New York,36,"Queens County, NY",36081,149,2296175,2013
497,497,New York,36,"Rensselaer County, NY",36083,10,159918,2013
498,498,New York,36,"Richmond County, NY",36085,32,472621,2013
499,499,New York,36,"Rockland County, NY",36087,20,320903,2013
500,500,New York,36,"Saratoga County, NY",36091,34,223865,2013
501,501,New York,36,"Schenectady County, NY",36093,16,155333,2013
502,502,New York,36,"Suffolk County, NY",36103,140,1499738,2013
503,503,New York,36,"Sullivan County, NY",36105,14,76665,2013
504,504,New York,36,"Tompkins County, NY",36109,19,103617,2013
505,505,New York,36,"Ulster County, NY",36111,17,180998,2013
506,506,New York,36,"Washington County, NY",36115,11,63093,2013
507,507,New York,36,"Wayne County, NY",36117,11,92473,2013
508,508,New York,36,"Westchester County, NY",36119,69,968802,2013
509,509,North Carolina,37,"Alamance County, NC",37001,21,154378,2013
510,510,North Carolina,37,"Beaufort County, NC",37013,10,47464,2013
511,511,North Carolina,37,"Brunswick County, NC",37019,19,115301,2013
512,512,North Carolina,37,"Buncombe County, NC",37021,62,247912,2013
513,513,North Carolina,37,"Burke County, NC",37023,23,89842,2013
514,514,North Carolina,37,"Cabarrus County, NC",37025,26,187226,2013
515,515,North Carolina,37,"Caldwell County, NC",37027,14,81990,2013
516,516,North Carolina,37,"Carteret County, NC",37031,10,68434,2013
517,517,North Carolina,37,"Catawba County, NC",37035,21,154810,2013
518,518,North Carolina,37,"Cherokee County, NC",37039,11,27218,2013
519,519,North Carolina,37,"Craven County, NC",37049,10,104489,2013
520,520,North Carolina,37,"Cumberland County, NC",37051,55,325871,2013
521,521,North Carolina,37,"Davidson County, NC",37057,25,163420,2013
522,522,North Carolina,37,"Davie County, NC",37059,10,41554,2013
523,523,North Carolina,37,"Durham County, NC",37063,27,288133,2013
524,524,North Carolina,37,"Forsyth County, NC",37067,43,361220,2013
525,525,North Carolina,37,"Franklin County, NC",37069,12,62260,2013
526,526,North Carolina,37,"Gaston County, NC",37071,26,209420,2013
527,527,North Carolina,37,"Guilford County, NC",37081,52,506610,2013
528,528,North Carolina,37,"Harnett County, NC",37085,18,124987,2013
529,529,North Carolina,37,"Haywood County, NC",37087,13,59183,2013
530,530,North Carolina,37,"Henderson County, NC",37089,20,109540,2013
531,531,North Carolina,37,"Iredell County, NC",37097,24,164517,2013
532,532,North Carolina,37,"Jackson County, NC",37099,10,40919,2013
533,533,North Carolina,37,"Johnston County, NC",37101,19,177967,2013
534,534,North Carolina,37,"Lincoln County, NC",37109,11,79740,2013
535,535,North Carolina,37,"Mecklenburg County, NC",37119,81,990977,2013
536,536,North Carolina,37,"Moore County, NC",37125,11,91587,2013
537,537,North Carolina,37,"Nash County, NC",37127,11,95093,2013
538,538,North Carolina,37,"New Hanover County, NC",37129,22,213267,2013
539,539,North Carolina,37,"Onslow County, NC",37133,37,185220,2013
540,540,North Carolina,37,"Orange County, NC",37135,10,140352,2013
541,541,North Carolina,37,"Pender County, NC",37141,10,55334,2013
542,542,North Carolina,37,"Pitt County, NC",37147,17,174263,2013
543,543,North Carolina,37,"Randolph County, NC",37151,24,142577,2013
544,544,North Carolina,37,"Robeson County, NC",37155,16,134841,2013
545,545,North Carolina,37,"Rowan County, NC",37159,24,138323,2013
546,546,North Carolina,37,"Rutherford County, NC",37161,15,66956,2013
547,547,North Carolina,37,"Stanly County, NC",37167,18,60635,2013
548,548,North Carolina,37,"Surry County, NC",37171,11,73050,2013
549,549,North Carolina,37,"Union County, NC",37179,23,212756,2013
550,550,North Carolina,37,"Wake County, NC",37183,84,974289,2013
551,551,North Carolina,37,"Wayne County, NC",37191,18,124583,2013
552,552,North Carolina,37,"Wilkes County, NC",37193,12,69023,2013
553,553,North Carolina,37,"Wilson County, NC",37195,14,81667,2013
554,554,North Dakota,38,"Burleigh County, ND",38015,14,88457,2013
555,555,North Dakota,38,"Cass County, ND",38017,17,162829,2013
556,556,North Dakota,38,"Ward County, ND",38101,16,67990,2013
557,557,Ohio,39,"Ashtabula County, OH",39007,20,99811,2013
558,558,Ohio,39,"Belmont County, OH",39013,13,69571,2013
559,559,Ohio,39,"Brown County, OH",39015,10,44264,2013
560,560,Ohio,39,"Butler County, OH",39017,37,371272,2013
561,561,Ohio,39,"Clark County, OH",39023,19,136167,2013
562,562,Ohio,39,"Clermont County, OH",39025,36,200218,2013
563,563,Ohio,39,"Columbiana County, OH",39029,20,105893,2013
564,564,Ohio,39,"Coshocton County, OH",39031,10,36760,2013
565,565,Ohio,39,"Cuyahoga County, OH",39035,155,1263154,2013
566,566,Ohio,39,"Delaware County, OH",39041,15,184979,2013
567,567,Ohio,39,"Erie County, OH",39043,10,76048,2013
568,568,Ohio,39,"Fairfield County, OH",39045,19,148867,2013
569,569,Ohio,39,"Franklin County, OH",39049,132,1212263,2013
570,570,Ohio,39,"Greene County, OH",39057,25,163204,2013
571,571,Ohio,39,"Hamilton County, OH",39061,107,804520,2013
572,572,Ohio,39,"Highland County, OH",39071,10,43299,2013
573,573,Ohio,39,"Hocking County, OH",39073,10,28665,2013
574,574,Ohio,39,"Huron County, OH",39077,12,58889,2013
575,575,Ohio,39,"Lake County, OH",39085,34,229857,2013
576,576,Ohio,39,"Lawrence County, OH",39087,14,61917,2013
577,577,Ohio,39,"Licking County, OH",39089,25,168375,2013
578,578,Ohio,39,"Lorain County, OH",39093,55,302827,2013
579,579,Ohio,39,"Lucas County, OH",39095,49,436393,2013
580,580,Ohio,39,"Mahoning County, OH",39099,32,233869,2013
581,581,Ohio,39,"Medina County, OH",39103,14,174915,2013
582,582,Ohio,39,"Miami County, OH",39109,16,103439,2013
583,583,Ohio,39,"Montgomery County, OH",39113,80,535846,2013
584,584,Ohio,39,"Muskingum County, OH",39119,13,85231,2013
585,585,Ohio,39,"Ottawa County, OH",39123,10,41153,2013
586,586,Ohio,39,"Pickaway County, OH",39129,11,56304,2013
587,587,Ohio,39,"Portage County, OH",39133,19,163862,2013
588,588,Ohio,39,"Richland County, OH",39139,16,121773,2013
589,589,Ohio,39,"Ross County, OH",39141,14,77910,2013
590,590,Ohio,39,"Stark County, OH",39151,66,375432,2013
591,591,Ohio,39,"Summit County, OH",39153,72,541824,2013
592,592,Ohio,39,"Trumbull County, OH",39155,27,206442,2013
593,593,Ohio,39,"Tuscarawas County, OH",39157,14,92672,2013
594,594,Ohio,39,"Warren County, OH",39165,20,219169,2013
595,595,Ohio,39,"Wayne County, OH",39169,16,115071,2013
596,596,Ohio,39,"Wood County, OH",39173,17,129264,2013
597,597,Oklahoma,40,"Canadian County, OK",40017,14,126123,2013
598,598,Oklahoma,40,"Carter County, OK",40019,11,48491,2013
599,599,Oklahoma,40,"Cherokee County, OK",40021,10,48017,2013
600,600,Oklahoma,40,"Cleveland County, OK",40027,40,269340,2013
601,601,Oklahoma,40,"Comanche County, OK",40031,24,124937,2013
602,602,Oklahoma,40,"Creek County, OK",40037,15,70470,2013
603,603,Oklahoma,40,"Garfield County, OK",40047,14,62267,2013
604,604,Oklahoma,40,"Grady County, OK",40051,11,53685,2013
605,605,Oklahoma,40,"Kay County, OK",40071,10,45633,2013
606,606,Oklahoma,40,"McCurtain County, OK",40089,13,33065,2013
607,607,Oklahoma,40,"Muskogee County, OK",40101,12,70303,2013
608,608,Oklahoma,40,"Oklahoma County, OK",40109,121,755245,2013
609,609,Oklahoma,40,"Pittsburg County, OK",40121,12,44703,2013
610,610,Oklahoma,40,"Pottawatomie County, OK",40125,18,71158,2013
611,611,Oklahoma,40,"Rogers County, OK",40131,15,89044,2013
612,612,Oklahoma,40,"Stephens County, OK",40137,12,44919,2013
613,613,Oklahoma,40,"Tulsa County, OK",40143,105,622409,2013
614,614,Oklahoma,40,"Wagoner County, OK",40145,13,75700,2013
615,615,Oregon,41,"Benton County, OR",41003,12,86591,2013
616,616,Oregon,41,"Clackamas County, OR",41005,54,388263,2013
617,617,Oregon,41,"Clatsop County, OR",41007,13,37244,2013
618,618,Oregon,41,"Columbia County, OR",41009,15,49344,2013
619,619,Oregon,41,"Coos County, OR",41011,21,62282,2013
620,620,Oregon,41,"Curry County, OR",41015,14,22339,2013
621,621,Oregon,41,"Deschutes County, OR",41017,25,165954,2013
622,622,Oregon,41,"Douglas County, OR",41019,34,106940,2013
623,623,Oregon,41,"Jackson County, OR",41029,54,208545,2013
624,624,Oregon,41,"Josephine County, OR",41033,25,83306,2013
625,625,Oregon,41,"Klamath County, OR",41035,12,65910,2013
626,626,Oregon,41,"Lane County, OR",41039,74,356212,2013
627,627,Oregon,41,"Lincoln County, OR",41041,13,46350,2013
628,628,Oregon,41,"Linn County, OR",41043,19,118765,2013
629,629,Oregon,41,"Marion County, OR",41047,33,323614,2013
630,630,Oregon,41,"Multnomah County, OR",41051,138,766135,2013
631,631,Oregon,41,"Umatilla County, OR",41059,14,76720,2013
632,632,Oregon,41,"Washington County, OR",41067,69,554996,2013
633,633,Oregon,41,"Yamhill County, OR",41071,14,100725,2013
634,634,Pennsylvania,42,"Adams County, PA",42001,23,101546,2013
635,635,Pennsylvania,42,"Allegheny County, PA",42003,168,1231527,2013
636,636,Pennsylvania,42,"Armstrong County, PA",42005,10,68107,2013
637,637,Pennsylvania,42,"Beaver County, PA",42007,21,170115,2013
638,638,Pennsylvania,42,"Berks County, PA",42011,78,413521,2013
639,639,Pennsylvania,42,"Blair County, PA",42013,23,126314,2013
640,640,Pennsylvania,42,"Bradford County, PA",42015,12,62316,2013
641,641,Pennsylvania,42,"Bucks County, PA",42017,81,626976,2013
642,642,Pennsylvania,42,"Butler County, PA",42019,22,185476,2013
643,643,Pennsylvania,42,"Cambria County, PA",42021,26,140499,2013
644,644,Pennsylvania,42,"Centre County, PA",42027,13,155403,2013
645,645,Pennsylvania,42,"Chester County, PA",42029,54,509468,2013
646,646,Pennsylvania,42,"Crawford County, PA",42039,16,87376,2013
647,647,Pennsylvania,42,"Cumberland County, PA",42041,38,241212,2013
648,648,Pennsylvania,42,"Dauphin County, PA",42043,44,270937,2013
649,649,Pennsylvania,42,"Delaware County, PA",42045,74,561973,2013
650,650,Pennsylvania,42,"Erie County, PA",42049,45,280294,2013
651,651,Pennsylvania,42,"Fayette County, PA",42051,31,134999,2013
652,652,Pennsylvania,42,"Franklin County, PA",42055,14,152085,2013
653,653,Pennsylvania,42,"Indiana County, PA",42063,11,87745,2013
654,654,Pennsylvania,42,"Lackawanna County, PA",42069,34,213931,2013
655,655,Pennsylvania,42,"Lancaster County, PA",42071,52,529600,2013
656,656,Pennsylvania,42,"Lawrence County, PA",42073,12,89333,2013
657,657,Pennsylvania,42,"Lebanon County, PA",42075,23,135486,2013
658,658,Pennsylvania,42,"Lehigh County, PA",42077,52,355092,2013
659,659,Pennsylvania,42,"Luzerne County, PA",42079,50,320103,2013
660,660,Pennsylvania,42,"Lycoming County, PA",42081,21,116754,2013
661,661,Pennsylvania,42,"Mercer County, PA",42085,18,115195,2013
662,662,Pennsylvania,42,"Monroe County, PA",42089,35,167148,2013
663,663,Pennsylvania,42,"Montgomery County, PA",42091,90,812376,2013
664,664,Pennsylvania,42,"Northampton County, PA",42095,34,299791,2013
665,665,Pennsylvania,42,"Northumberland County, PA",42097,14,94076,2013
666,666,Pennsylvania,42,"Philadelphia County, PA",42101,156,1553165,2013
667,667,Pennsylvania,42,"Pike County, PA",42103,12,56591,2013
668,668,Pennsylvania,42,"Schuylkill County, PA",42107,34,146920,2013
669,669,Pennsylvania,42,"Somerset County, PA",42111,14,76520,2013
670,670,Pennsylvania,42,"Susquehanna County, PA",42115,14,42286,2013
671,671,Pennsylvania,42,"Washington County, PA",42125,33,208206,2013
672,672,Pennsylvania,42,"Wayne County, PA",42127,14,51548,2013
673,673,Pennsylvania,42,"Westmoreland County, PA",42129,57,362437,2013
674,674,Pennsylvania,42,"York County, PA",42133,70,438965,2013
675,675,Rhode Island,44,"Bristol County, RI",44001,11,49220,2013
676,676,Rhode Island,44,"Kent County, RI",44003,20,165035,2013
677,677,Rhode Island,44,"Providence County, RI",44007,67,628600,2013
678,678,Rhode Island,44,"Washington County, RI",44009,25,126259,2013
679,679,South Carolina,45,"Aiken County, SC",45003,26,164176,2013
680,680,South Carolina,45,"Anderson County, SC",45007,34,190641,2013
681,681,South Carolina,45,"Beaufort County, SC",45013,25,171838,2013
682,682,South Carolina,45,"Berkeley County, SC",45015,32,194020,2013
683,683,South Carolina,45,"Charleston County, SC",45019,46,372803,2013
684,684,South Carolina,45,"Cherokee County, SC",45021,10,55885,2013
685,685,South Carolina,45,"Darlington County, SC",45031,16,67935,2013
686,686,South Carolina,45,"Dorchester County, SC",45035,21,145397,2013
687,687,South Carolina,45,"Florence County, SC",45041,13,138326,2013
688,688,South Carolina,45,"Georgetown County, SC",45043,15,60440,2013
689,689,South Carolina,45,"Greenville County, SC",45045,85,474266,2013
690,690,South Carolina,45,"Horry County, SC",45051,43,289650,2013
691,691,South Carolina,45,"Lancaster County, SC",45057,10,80458,2013
692,692,South Carolina,45,"Laurens County, SC",45059,19,66229,2013
693,693,South Carolina,45,"Lexington County, SC",45063,34,273752,2013
694,694,South Carolina,45,"Orangeburg County, SC",45075,15,90942,2013
695,695,South Carolina,45,"Pickens County, SC",45077,18,119829,2013
696,696,South Carolina,45,"Richland County, SC",45079,51,399256,2013
697,697,South Carolina,45,"Spartanburg County, SC",45083,42,290969,2013
698,698,South Carolina,45,"York County, SC",45091,40,239363,2013
699,699,South Dakota,46,"Meade County, SD",46093,13,27202,2013
700,700,South Dakota,46,"Minnehaha County, SD",46099,29,179640,2013
701,701,South Dakota,46,"Pennington County, SD",46103,12,105761,2013
702,702,Tennessee,47,"Anderson County, TN",47001,20,75542,2013
703,703,Tennessee,47,"Blount County, TN",47009,25,125099,2013
704,704,Tennessee,47,"Bradley County, TN",47011,13,101848,2013
705,705,Tennessee,47,"Carter County, TN",47019,14,57338,2013
706,706,Tennessee,47,"Claiborne County, TN",47025,10,31560,2013
707,707,Tennessee,47,"Coffee County, TN",47031,15,53357,2013
708,708,Tennessee,47,"Davidson County, TN",47037,92,658602,2013
709,709,Tennessee,47,"Dickson County, TN",47043,16,50266,2013
710,710,Tennessee,47,"Gibson County, TN",47053,10,49457,2013
711,711,Tennessee,47,"Giles County, TN",47055,11,28746,2013
712,712,Tennessee,47,"Greene County, TN",47059,13,68267,2013
713,713,Tennessee,47,"Hamblen County, TN",47063,17,63074,2013
714,714,Tennessee,47,"Hamilton County, TN",47065,54,348673,2013
715,715,Tennessee,47,"Hawkins County, TN",47073,12,56800,2013
716,716,Tennessee,47,"Knox County, TN",47093,58,444622,2013
717,717,Tennessee,47,"McMinn County, TN",47107,10,52341,2013
718,718,Tennessee,47,"McNairy County, TN",47109,10,26140,2013
719,719,Tennessee,47,"Madison County, TN",47113,12,98733,2013
720,720,Tennessee,47,"Maury County, TN",47119,13,83761,2013
721,721,Tennessee,47,"Montgomery County, TN",47125,21,184119,2013
