,Unnamed: 0,Unnamed: 0.1,State,State Code,County,County Code,Deaths,Population,Year
474,474,474,New York,36,Cayuga,36011,11,79477,2013
475,475,475,New York,36,Chautauqua,36013,15,133080,2013
476,476,476,New York,36,Clinton,36019,12,81591,2013
477,477,477,New York,36,Dutchess,36027,41,296916,2013
478,478,478,New York,36,Erie,36029,89,919866,2013
479,479,479,New York,36,Herkimer,36043,10,64181,2013
480,480,480,New York,36,Jefferson,36045,15,119504,2013
481,481,481,New York,36,Kings,36047,130,2592149,2013
482,482,482,New York,36,Livingston,36051,11,64705,2013
483,483,483,New York,36,Madison,36053,10,72382,2013
484,484,484,New York,36,Monroe,36055,61,749606,2013
485,485,485,New York,36,Montgomery,36057,10,49897,2013
486,486,486,New York,36,Nassau,36059,100,1352146,2013
487,487,487,New York,36,New York,36061,139,1626159,2013
488,488,488,New York,36,Niagara,36063,33,214249,2013
489,489,489,New York,36,Oneida,36065,34,233585,2013
490,490,490,New York,36,Onondaga,36067,58,468387,2013
491,491,491,New York,36,Ontario,36069,14,109103,2013
492,492,492,New York,36,Orange,36071,28,375592,2013
493,493,493,New York,36,Oswego,36075,17,121165,2013
494,494,494,New York,36,Otsego,36077,11,61683,2013
495,495,495,New York,36,Putnam,36079,15,99645,2013
496,496,496,New York,36,Queens,36081,149,2296175,2013
497,497,497,New York,36,Rensselaer,36083,10,159918,2013
498,498,498,New York,36,Richmond,36085,32,472621,2013
499,499,499,New York,36,Rockland,36087,20,320903,2013
500,500,500,New York,36,Saratoga,36091,34,223865,2013
501,501,501,New York,36,Schenectady,36093,16,155333,2013
502,502,502,New York,36,Suffolk,36103,140,1499738,2013
503,503,503,New York,36,Sullivan,36105,14,76665,2013
504,504,504,New York,36,Tompkins,36109,19,103617,2013
505,505,505,New York,36,Ulster,36111,17,180998,2013
506,506,506,New York,36,Washington,36115,11,63093,2013
507,507,507,New York,36,Wayne,36117,11,92473,2013
508,508,508,New York,36,Westchester,36119,69,968802,2013
509,509,509,North Carolina,37,Alamance,37001,21,154378,2013
510,510,510,North Carolina,37,Beaufort,37013,10,47464,2013
511,511,511,North Carolina,37,Brunswick,37019,19,115301,2013
512,512,512,North Carolina,37,Buncombe,37021,62,247912,2013
513,513,513,North Carolina,37,Burke,37023,23,89842,2013
514,514,514,North Carolina,37,Cabarrus,37025,26,187226,2013
515,515,515,North Carolina,37,Caldwell,37027,14,81990,2013
516,516,516,North Carolina,37,Carteret,37031,10,68434,2013
517,517,517,North Carolina,37,Catawba,37035,21,154810,2013
518,518,518,North Carolina,37,Cherokee,37039,11,27218,2013
519,519,519,North Carolina,37,Craven,37049,10,104489,2013
520,520,520,North Carolina,37,Cumberland,37051,55,325871,2013
521,521,521,North Carolina,37,Davidson,37057,25,163420,2013
522,522,522,North Carolina,37,Davie,37059,10,41554,2013
523,523,523,North Carolina,37,Durham,37063,27,288133,2013
524,524,524,North Carolina,37,Forsyth,37067,43,361220,2013
525,525,525,North Carolina,37,Franklin,37069,12,62260,2013
526,526,526,North Carolina,37,Gaston,37071,26,209420,2013
527,527,527,North Carolina,37,Guilford,37081,52,506610,2013
528,528,528,North Carolina,37,Harnett,37085,18,124987,2013
529,529,529,North Carolina,37,Haywood,37087,13,59183,2013
530,530,530,North Carolina,37,Henderson,37089,20,109540,2013
531,531,531,North Carolina,37,Iredell,37097,24,164517,2013
532,532,532,North Carolina,37,Jackson,37099,10,40919,2013
533,533,533,North Carolina,37,Johnston,37101,19,177967,2013
534,534,534,North Carolina,37,Lincoln,37109,11,79740,2013
535,535,535,North Carolina,37,Mecklenburg,37119,81,990977,2013
536,536,536,North Carolina,37,Moore,37125,11,91587,2013
537,537,537,North Carolina,37,Nash,37127,11,95093,2013
538,538,538,North Carolina,37,New Hanover,37129,22,213267,2013
539,539,539,North Carolina,37,Onslow,37133,37,185220,2013
540,540,540,North Carolina,37,Orange,37135,10,140352,2013
541,541,541,North Carolina,37,Pender,37141,10,55334,2013
542,542,542,North Carolina,37,Pitt,37147,17,174263,2013
543,543,543,North Carolina,37,Randolph,37151,24,142577,2013
544,544,544,North Carolina,37,Robeson,37155,16,134841,2013
545,545,545,North Carolina,37,Rowan,37159,24,138323,2013
546,546,546,North Carolina,37,Rutherford,37161,15,66956,2013
547,547,547,North Carolina,37,Stanly,37167,18,60635,2013
548,548,548,North Carolina,37,Surry,37171,11,73050,2013
549,549,549,North Carolina,37,Union,37179,23,212756,2013
550,550,550,North Carolina,37,Wake,37183,84,974289,2013
551,551,551,North Carolina,37,Wayne,37191,18,124583,2013
552,552,552,North Carolina,37,Wilkes,37193,12,69023,2013
553,553,553,North Carolina,37,Wilson,37195,14,81667,2013
554,554,554,North Dakota,38,Burleigh,38015,14,88457,2013
555,555,555,North Dakota,38,Cass,38017,17,162829,2013
556,556,556,North Dakota,38,Ward,38101,16,67990,2013
557,557,557,Ohio,39,Ashtabula,39007,20,99811,2013
558,558,558,Ohio,39,Belmont,39013,13,69571,2013
559,559,559,Ohio,39,Brown,39015,10,44264,2013
560,560,560,Ohio,39,Butler,39017,37,371272,2013
561,561,561,Ohio,39,Clark,39023,19,136167,2013
562,562,562,Ohio,39,Clermont,39025,36,200218,2013
563,563,563,Ohio,39,Columbiana,39029,20,105893,2013
564,564,564,Ohio,39,Coshocton,39031,10,36760,2013
565,565,565,Ohio,39,Cuyahoga,39035,155,1263154,2013
566,566,566,Ohio,39,Delaware,39041,15,184979,2013
567,567,567,Ohio,39,Erie,39043,10,76048,2013
568,568,568,Ohio,39,Fairfield,39045,19,148867,2013
569,569,569,Ohio,39,Franklin,39049,132,1212263,2013
570,570,570,Ohio,39,Greene,39057,25,163204,2013
571,571,571,Ohio,39,Hamilton,39061,107,804520,2013
572,572,572,Ohio,39,Highland,39071,10,43299,2013
573,573,573,Ohio,39,Hocking,39073,10,28665,2013
574,574,574,Ohio,39,Huron,39077,12,58889,2013
575,575,575,Ohio,39,Lake,39085,34,229857,2013
576,576,576,Ohio,39,Lawrence,39087,14,61917,2013
577,577,577,Ohio,39,Licking,39089,25,168375,2013
578,578,578,Ohio,39,Lorain,39093,55,302827,2013
579,579,579,Ohio,39,Lucas,39095,49,436393,2013
580,580,580,Ohio,39,Mahoning,39099,32,233869,2013
581,581,581,Ohio,39,Medina,39103,14,174915,2013
582,582,582,Ohio,39,Miami,39109,16,103439,2013
583,583,583,Ohio,39,Montgomery,39113,80,535846,2013
584,584,584,Ohio,39,Muskingum,39119,13,85231,2013
585,585,585,Ohio,39,Ottawa,39123,10,41153,2013
586,586,586,Ohio,39,Pickaway,39129,11,56304,2013
587,587,587,Ohio,39,Portage,39133,19,163862,2013
588,588,588,Ohio,39,Richland,39139,16,121773,2013
589,589,589,Ohio,39,Ross,39141,14,77910,2013
590,590,590,Ohio,39,Stark,39151,66,375432,2013
591,591,591,Ohio,39,Summit,39153,72,541824,2013
592,592,592,Ohio,39,Trumbull,39155,27,206442,2013
593,593,593,Ohio,39,Tuscarawas,39157,14,92672,2013
594,594,594,Ohio,39,Warren,39165,20,219169,2013
595,595,595,Ohio,39,Wayne,39169,16,115071,2013
596,596,596,Ohio,39,Wood,39173,17,129264,2013
597,597,597,Oklahoma,40,Canadian,40017,14,126123,2013
598,598,598,Oklahoma,40,Carter,40019,11,48491,2013
599,599,599,Oklahoma,40,Cherokee,40021,10,48017,2013
600,600,600,Oklahoma,40,Cleveland,40027,40,269340,2013
601,601,601,Oklahoma,40,Comanche,40031,24,124937,2013
602,602,602,Oklahoma,40,Creek,40037,15,70470,2013
603,603,603,Oklahoma,40,Garfield,40047,14,62267,2013
604,604,604,Oklahoma,40,Grady,40051,11,53685,2013
605,605,605,Oklahoma,40,Kay,40071,10,45633,2013
606,606,606,Oklahoma,40,McCurtain,40089,13,33065,2013
607,607,607,Oklahoma,40,Muskogee,40101,12,70303,2013
608,608,608,Oklahoma,40,Oklahoma,40109,121,755245,2013
609,609,609,Oklahoma,40,Pittsburg,40121,12,44703,2013
610,610,610,Oklahoma,40,Pottawatomie,40125,18,71158,2013
611,611,611,Oklahoma,40,Rogers,40131,15,89044,2013
612,612,612,Oklahoma,40,Stephens,40137,12,44919,2013
613,613,613,Oklahoma,40,Tulsa,40143,105,622409,2013
614,614,614,Oklahoma,40,Wagoner,40145,13,75700,2013
615,615,615,Oregon,41,Benton,41003,12,86591,2013
616,616,616,Oregon,41,Clackamas,41005,54,388263,2013
617,617,617,Oregon,41,Clatsop,41007,13,37244,2013
618,618,618,Oregon,41,Columbia,41009,15,49344,2013
619,619,619,Oregon,41,Coos,41011,21,62282,2013
620,620,620,Oregon,41,Curry,41015,14,22339,2013
621,621,621,Oregon,41,Deschutes,41017,25,165954,2013
622,622,622,Oregon,41,Douglas,41019,34,106940,2013
623,623,623,Oregon,41,Jackson,41029,54,208545,2013
624,624,624,Oregon,41,Josephine,41033,25,83306,2013
625,625,625,Oregon,41,Klamath,41035,12,65910,2013
626,626,626,Oregon,41,Lane,41039,74,356212,2013
627,627,627,Oregon,41,Lincoln,41041,13,46350,2013
628,628,628,Oregon,41,Linn,41043,19,118765,2013
629,629,629,Oregon,41,Marion,41047,33,323614,2013
630,630,630,Oregon,41,Multnomah,41051,138,766135,2013
631,631,631,Oregon,41,Umatilla,41059,14,76720,2013
632,632,632,Oregon,41,Washington,41067,69,554996,2013
633,633,633,Oregon,41,Yamhill,41071,14,100725,2013
634,634,634,Pennsylvania,42,Adams,42001,23,101546,2013
635,635,635,Pennsylvania,42,Allegheny,42003,168,1231527,2013
636,636,636,Pennsylvania,42,Armstrong,42005,10,68107,2013
637,637,637,Pennsylvania,42,Beaver,42007,21,170115,2013
638,638,638,Pennsylvania,42,Berks,42011,78,413521,2013
639,639,639,Pennsylvania,42,Blair,42013,23,126314,2013
640,640,640,Pennsylvania,42,Bradford,42015,12,62316,2013
641,641,641,Pennsylvania,42,Bucks,42017,81,626976,2013
642,642,642,Pennsylvania,42,Butler,42019,22,185476,2013
643,643,643,Pennsylvania,42,Cambria,42021,26,140499,2013
644,644,644,Pennsylvania,42,Centre,42027,13,155403,2013
645,645,645,Pennsylvania,42,Chester,42029,54,509468,2013
646,646,646,Pennsylvania,42,Crawford,42039,16,87376,2013
647,647,647,Pennsylvania,42,Cumberland,42041,38,241212,2013
648,648,648,Pennsylvania,42,Dauphin,42043,44,270937,2013
649,649,649,Pennsylvania,42,Delaware,42045,74,561973,2013
650,650,650,Pennsylvania,42,Erie,42049,45,280294,2013
651,651,651,Pennsylvania,42,Fayette,42051,31,134999,2013
652,652,652,Pennsylvania,42,Franklin,42055,14,152085,2013
653,653,653,Pennsylvania,42,Indiana,42063,11,87745,2013
654,654,654,Pennsylvania,42,Lackawanna,42069,34,213931,2013
655,655,655,Pennsylvania,42,Lancaster,42071,52,529600,2013
656,656,656,Pennsylvania,42,Lawrence,42073,12,89333,2013
657,657,657,Pennsylvania,42,Lebanon,42075,23,135486,2013
658,658,658,Pennsylvania,42,Lehigh,42077,52,355092,2013
659,659,659,Pennsylvania,42,Luzerne,42079,50,320103,2013
660,660,660,Pennsylvania,42,Lycoming,42081,21,116754,2013
661,661,661,Pennsylvania,42,Mercer,42085,18,115195,2013
662,662,662,Pennsylvania,42,Monroe,42089,35,167148,2013
663,663,663,Pennsylvania,42,Montgomery,42091,90,812376,2013
664,664,664,Pennsylvania,42,Northampton,42095,34,299791,2013
665,665,665,Pennsylvania,42,Northumberland,42097,14,94076,2013
666,666,666,Pennsylvania,42,Philadelphia,42101,156,1553165,2013
667,667,667,Pennsylvania,42,Pike,42103,12,56591,2013
668,668,668,Pennsylvania,42,Schuylkill,42107,34,146920,2013
669,669,669,Pennsylvania,42,Somerset,42111,14,76520,2013
670,670,670,Pennsylvania,42,Susquehanna,42115,14,42286,2013
671,671,671,Pennsylvania,42,Washington,42125,33,208206,2013
672,672,672,Pennsylvania,42,Wayne,42127,14,51548,2013
673,673,673,Pennsylvania,42,Westmoreland,42129,57,362437,2013
674,674,674,Pennsylvania,42,York,42133,70,438965,2013
675,675,675,Rhode Island,44,Bristol,44001,11,49220,2013
676,676,676,Rhode Island,44,Kent,44003,20,165035,2013
677,677,677,Rhode Island,44,Providence,44007,67,628600,2013
678,678,678,Rhode Island,44,Washington,44009,25,126259,2013
679,679,679,South Carolina,45,Aiken,45003,26,164176,2013
680,680,680,South Carolina,45,Anderson,45007,34,190641,2013
681,681,681,South Carolina,45,Beaufort,45013,25,171838,2013
682,682,682,South Carolina,45,Berkeley,45015,32,194020,2013
683,683,683,South Carolina,45,Charleston,45019,46,372803,2013
684,684,684,South Carolina,45,Cherokee,45021,10,55885,2013
685,685,685,South Carolina,45,Darlington,45031,16,67935,2013
686,686,686,South Carolina,45,Dorchester,45035,21,145397,2013
687,687,687,South Carolina,45,Florence,45041,13,138326,2013
688,688,688,South Carolina,45,Georgetown,45043,15,60440,2013
689,689,689,South Carolina,45,Greenville,45045,85,474266,2013
690,690,690,South Carolina,45,Horry,45051,43,289650,2013
691,691,691,South Carolina,45,Lancaster,45057,10,80458,2013
692,692,692,South Carolina,45,Laurens,45059,19,66229,2013
693,693,693,South Carolina,45,Lexington,45063,34,273752,2013
694,694,694,South Carolina,45,Orangeburg,45075,15,90942,2013
695,695,695,South Carolina,45,Pickens,45077,18,119829,2013
696,696,696,South Carolina,45,Richland,45079,51,399256,2013
697,697,697,South Carolina,45,Spartanburg,45083,42,290969,2013
698,698,698,South Carolina,45,York,45091,40,239363,2013
699,699,699,South Dakota,46,Meade,46093,13,27202,2013
700,700,700,South Dakota,46,Minnehaha,46099,29,179640,2013
701,701,701,South Dakota,46,Pennington,46103,12,105761,2013
702,702,702,Tennessee,47,Anderson,47001,20,75542,2013
703,703,703,Tennessee,47,Blount,47009,25,125099,2013
704,704,704,Tennessee,47,Bradley,47011,13,101848,2013
705,705,705,Tennessee,47,Carter,47019,14,57338,2013
706,706,706,Tennessee,47,Claiborne,47025,10,31560,2013
707,707,707,Tennessee,47,Coffee,47031,15,53357,2013
708,708,708,Tennessee,47,Davidson,47037,92,658602,2013
709,709,709,Tennessee,47,Dickson,47043,16,50266,2013
710,710,710,Tennessee,47,Gibson,47053,10,49457,2013
711,711,711,Tennessee,47,Giles,47055,11,28746,2013
712,712,712,Tennessee,47,Greene,47059,13,68267,2013
713,713,713,Tennessee,47,Hamblen,47063,17,63074,2013
714,714,714,Tennessee,47,Hamilton,47065,54,348673,2013
715,715,715,Tennessee,47,Hawkins,47073,12,56800,2013
716,716,716,Tennessee,47,Knox,47093,58,444622,2013
717,717,717,Tennessee,47,McMinn,47107,10,52341,2013
718,718,718,Tennessee,47,McNairy,47109,10,26140,2013
719,719,719,Tennessee,47,Madison,47113,12,98733,2013
720,720,720,Tennessee,47,Maury,47119,13,83761,2013
721,721,721,Tennessee,47,Montgomery,47125,21,184119,2013
722,722,722,Tennessee,47,Overton,47133,11,22075,2013
723,723,723,Tennessee,47,Putnam,47141,13,73525,2013
724,724,724,Tennessee,47,Roane,47145,15,53047,2013
725,725,725,Tennessee,47,Robertson,47147,14,67383,2013
726,726,726,Tennessee,47,Rutherford,47149,26,281029,2013
727,727,727,Tennessee,47,Sevier,47155,16,93570,2013
728,728,728,Tennessee,47,Shelby,47157,91,939465,2013
729,729,729,Tennessee,47,Sullivan,47163,28,156595,2013
730,730,730,Tennessee,47,Sumner,47165,33,168888,2013
731,731,731,Tennessee,47,Washington,47179,16,125546,2013
732,732,732,Tennessee,47,Weakley,47183,10,34450,2013
733,733,733,Tennessee,47,White,47185,10,26244,2013
734,734,734,Tennessee,47,Williamson,47187,26,198901,2013
735,735,735,Tennessee,47,Wilson,47189,12,121945,2013
736,736,736,Texas,48,Bastrop,48021,19,75825,2013
737,737,737,Texas,48,Bell,48027,39,326843,2013
738,738,738,Texas,48,Bexar,48029,187,1817610,2013
739,739,739,Texas,48,Bowie,48037,18,93487,2013
740,740,740,Texas,48,Brazoria,48039,43,330242,2013
741,741,741,Texas,48,Brazos,48041,17,203164,2013
742,742,742,Texas,48,Cameron,48061,29,417276,2013
743,743,743,Texas,48,Chambers,48071,15,36812,2013
744,744,744,Texas,48,Collin,48085,117,854778,2013
745,745,745,Texas,48,Comal,48091,15,118480,2013
746,746,746,Texas,48,Cooke,48097,13,38467,2013
747,747,747,Texas,48,Coryell,48099,12,76192,2013
748,748,748,Texas,48,Dallas,48113,241,2480331,2013
749,749,749,Texas,48,Denton,48121,67,728799,2013
750,750,750,Texas,48,Ector,48135,18,149378,2013
751,751,751,Texas,48,Ellis,48139,20,155976,2013
752,752,752,Texas,48,El Paso,48141,82,827718,2013
753,753,753,Texas,48,Fannin,48147,10,33659,2013
754,754,754,Texas,48,Fort Bend,48157,49,652365,2013
755,755,755,Texas,48,Galveston,48167,36,306782,2013
756,756,756,Texas,48,Grayson,48181,14,122353,2013
757,757,757,Texas,48,Gregg,48183,21,123024,2013
758,758,758,Texas,48,Guadalupe,48187,16,143183,2013
759,759,759,Texas,48,Harris,48201,409,4336853,2013
760,760,760,Texas,48,Hays,48209,17,176026,2013
761,761,761,Texas,48,Henderson,48213,12,78675,2013
762,762,762,Texas,48,Hidalgo,48215,42,815996,2013
763,763,763,Texas,48,Hood,48221,12,52905,2013
764,764,764,Texas,48,Hunt,48231,15,87048,2013
765,765,765,Texas,48,Jefferson,48245,23,252358,2013
766,766,766,Texas,48,Johnson,48251,31,154707,2013
767,767,767,Texas,48,Liberty,48291,11,76907,2013
768,768,768,Texas,48,Lubbock,48303,42,289324,2013
769,769,769,Texas,48,McLennan,48309,30,241481,2013
770,770,770,Texas,48,Midland,48329,24,151468,2013
771,771,771,Texas,48,Montgomery,48339,77,499137,2013
772,772,772,Texas,48,Nacogdoches,48347,10,65330,2013
773,773,773,Texas,48,Nueces,48355,45,352107,2013
774,774,774,Texas,48,Orange,48361,20,82957,2013
775,775,775,Texas,48,Parker,48367,13,121418,2013
776,776,776,Texas,48,Potter,48375,22,121661,2013
777,777,777,Texas,48,Randall,48381,13,126474,2013
778,778,778,Texas,48,Rockwall,48397,15,85245,2013
779,779,779,Texas,48,San Patricio,48409,10,66137,2013
780,780,780,Texas,48,Smith,48423,31,216080,2013
781,781,781,Texas,48,Tarrant,48439,209,1911541,2013
782,782,782,Texas,48,Taylor,48441,23,134117,2013
783,783,783,Texas,48,Tom Green,48451,19,114954,2013
784,784,784,Texas,48,Travis,48453,138,1120954,2013
785,785,785,Texas,48,Upshur,48459,10,39884,2013
786,786,786,Texas,48,Van Zandt,48467,14,52481,2013
787,787,787,Texas,48,Victoria,48469,17,90028,2013
788,788,788,Texas,48,Walker,48471,13,68817,2013
789,789,789,Texas,48,Webb,48479,17,262495,2013
790,790,790,Texas,48,Wichita,48485,24,132047,2013
791,791,791,Texas,48,Williamson,48491,53,471014,2013
792,792,792,Utah,49,Cache,49005,15,116909,2013
793,793,793,Utah,49,Carbon,49007,13,20988,2013
794,794,794,Utah,49,Davis,49011,50,322094,2013
795,795,795,Utah,49,Salt Lake,49035,223,1079721,2013
796,796,796,Utah,49,Tooele,49045,11,60762,2013
797,797,797,Utah,49,Utah,49049,83,551891,2013
798,798,798,Utah,49,Washington,49053,38,147800,2013
799,799,799,Utah,49,Weber,49057,62,238519,2013
800,800,800,Vermont,50,Chittenden,50007,17,159515,2013
801,801,801,Vermont,50,Franklin,50011,11,48294,2013
802,802,802,Vermont,50,Rutland,50021,13,60622,2013
803,803,803,Vermont,50,Washington,50023,16,59319,2013
804,804,804,Vermont,50,Windsor,50027,10,56067,2013
805,805,805,Virginia,51,Albemarle,51003,13,103000,2013
806,806,806,Virginia,51,Arlington,51013,17,224906,2013
807,807,807,Virginia,51,Augusta,51015,24,73912,2013
808,808,808,Virginia,51,Campbell,51031,13,55235,2013
809,809,809,Virginia,51,Chesterfield,51041,49,327745,2013
810,810,810,Virginia,51,Fairfax,51059,119,1130924,2013
811,811,811,Virginia,51,Fauquier,51061,15,67207,2013
812,812,812,Virginia,51,Frederick,51069,11,81319,2013
813,813,813,Virginia,51,Hanover,51085,18,101330,2013
814,814,814,Virginia,51,Henrico,51087,40,318611,2013
815,815,815,Virginia,51,Henry,51089,11,52617,2013
816,816,816,Virginia,51,Loudoun,51107,34,349679,2013
817,817,817,Virginia,51,Patrick,51141,12,18368,2013
818,818,818,Virginia,51,Pittsylvania,51143,16,62426,2013
819,819,819,Virginia,51,Prince William,51153,43,438580,2013
820,820,820,Virginia,51,Roanoke,51161,12,93524,2013
821,821,821,Virginia,51,Smyth,51173,10,31652,2013
822,822,822,Virginia,51,Spotsylvania,51177,12,127348,2013
823,823,823,Virginia,51,Stafford,51179,20,136788,2013
824,824,824,Virginia,51,Alexandria city,51510,12,148892,2013
825,825,825,Virginia,51,Chesapeake city,51550,29,230571,2013
826,826,826,Virginia,51,Clifton Forge city,51560,Missing,Missing,2013
827,827,827,Virginia,51,Hampton city,51650,16,136699,2013
828,828,828,Virginia,51,Newport News city,51700,20,182020,2013
829,829,829,Virginia,51,Norfolk city,51710,29,246139,2013
830,830,830,Virginia,51,Portsmouth city,51740,10,96205,2013
831,831,831,Virginia,51,Richmond city,51760,28,214114,2013
832,832,832,Virginia,51,Roanoke city,51770,17,98465,2013
833,833,833,Virginia,51,Suffolk city,51800,13,85728,2013
834,834,834,Virginia,51,Virginia Beach city,51810,46,448479,2013
835,835,835,Washington,53,Benton,53005,18,184486,2013
836,836,836,Washington,53,Chelan,53007,10,73967,2013
837,837,837,Washington,53,Clallam,53009,14,72312,2013
838,838,838,Washington,53,Clark,53011,65,443817,2013
839,839,839,Washington,53,Cowlitz,53015,19,101860,2013
840,840,840,Washington,53,Grant,53025,15,91878,2013
841,841,841,Washington,53,Grays Harbor,53027,12,71078,2013
842,842,842,Washington,53,Island,53029,17,78801,2013
843,843,843,Washington,53,King,53033,255,2044449,2013
844,844,844,Washington,53,Kitsap,53035,35,253968,2013
845,845,845,Washington,53,Lewis,53041,10,75081,2013
846,846,846,Washington,53,Mason,53045,11,60497,2013
847,847,847,Washington,53,Pierce,53053,137,819743,2013
848,848,848,Washington,53,Skagit,53057,23,118837,2013
